Billing Period,Charge Type,User Name First Last,User Name Last Comma First,Research Group Name,Tool Name,Duration,Number Of Actual Hours,Number Of Scheduled Hours,Start Date Time,End Date Time,Quantity,Total Periodic,Total Hourly,Total Manual,Total Charge,Dispute Conversation ID.  Navigate to this link with the convesation ID at the end.   https://sums.gatech.edu/ConversationEdit.aspx?ConversationId=,Total Paid,Balance,Tool Usage,Tool Scheduling,Manual Charge,Tool,Billing Group,User,Is Billing Correction,Is Selected,Total Adjustment,Department,Department Name,Service Center,Service Center Name,Billing Period Start,Billing Period End,Always Billable Associated,Always Billable Last Tool,Always Billable Last Tool Name,Currency Display,Manual Charge Reason,Research Group Type,Research Group Type(2),Static Bill Billing Period,PIPretty Name,PIEmail,Research Email,User Curriculum,Rate,Template Name
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 11:31:04 - 04-15-2022 23:45:16,12.23666667,0,2022-04-15 11:31:04,2022-04-15 23:45:16,0,0,0,0,0,0,0,0,1552452,0,0,2249,12,17784,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/cda",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 08:15:59 - 04-21-2022 20:30:09,12.23611111,0,2022-04-21 08:15:59,2022-04-21 20:30:09,0,0,0,0,0,0,0,0,1557204,0,0,2249,12,9835,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 14:01:04 - 04-02-2022 02:15:13,12.23583333,0,2022-04-01 14:01:04,2022-04-02 02:15:13,0,0,0,0,0,0,0,0,1538598,0,0,2249,12,10144,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 11:16:07 - 04-19-2022 23:30:16,12.23583333,0,2022-04-19 11:16:07,2022-04-19 23:30:16,0,0,0,0,0,0,0,0,1555464,0,0,2249,12,18221,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 11:01:13 - 03-17-2022 23:15:21,12.23555556,0,2022-03-17 11:01:13,2022-03-17 23:15:21,0,0,0,0,0,0,0,0,1528209,0,0,2249,12,8020,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 09:00:59 - 04-22-2022 21:15:06,12.23527778,0,2022-04-22 09:00:59,2022-04-22 21:15:06,0,0,0,0,0,0,0,0,1558265,0,0,2249,12,6904,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me/me04/mechanics of materials, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 15:01:09 - 04-20-2022 03:15:15,12.235,0,2022-04-19 15:01:09,2022-04-20 03:15:15,0,0,0,0,0,0,0,0,1555865,0,0,2249,12,13895,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/lst",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 13:46:10 - 04-02-2022 02:00:12,12.23388889,0,2022-04-01 13:46:10,2022-04-02 02:00:12,0,0,0,0,0,0,0,0,1538563,0,0,2249,12,7922,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/i/ml/bsalis/a/alis/grmn/german, student/major/us/e/me/bsme/a/me, E/ME/ME, I/ML/ALIS, I/ML/ALIS",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-28-2022 12:31:01 - 04-29-2022 00:45:03,12.23388889,0,2022-04-28 12:31:01,2022-04-29 00:45:03,0,0,0,0,0,0,0,0,1562280,0,0,2249,12,14169,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/robo, student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 10:01:12 - 04-19-2022 22:15:13,12.23361111,0,2022-04-19 10:01:12,2022-04-19 22:15:13,0,0,0,0,0,0,0,0,1555324,0,0,2249,12,10895,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED, student/minor/us/e/e/bsbmed/a/robo",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 10:46:14 - 04-21-2022 23:00:15,12.23361111,0,2022-04-21 10:46:14,2022-04-21 23:00:15,0,0,0,0,0,0,0,0,1557372,0,0,2249,12,21242,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs08/info/internetwork-intelligence",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 13:16:05 - 04-15-2022 01:30:05,12.23333333,0,2022-04-14 13:16:05,2022-04-15 01:30:05,0,0,0,0,0,0,0,0,1551358,0,0,2249,12,24215,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsnre/a/nre/ne/nuclear engineering, E/ME/NRE",0,G - General User
2022 - 4,Equipment Usage,,,Joshua Kacher's Project(Joshua Kacher - jkacher3),Hub - General User,04-20-2022 16:31:21 - 04-21-2022 04:45:20,12.23305556,0,2022-04-20 16:31:21,2022-04-21 04:45:20,0,0,0,0,0,0,0,0,1556935,0,0,2249,197,6771,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Kacher, Joshua (jkacher3)",,,"E/MSE/MSE, student/major/gs/e/mse/msmse/a/mse, student/major/gs/e/mse/msmse/a/mse",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 11:16:19 - 04-19-2022 23:30:16,12.2325,0,2022-04-19 11:16:19,2022-04-19 23:30:16,0,0,0,0,0,0,0,0,1555465,0,0,2249,12,18091,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 12:01:08 - 03-31-2022 00:15:03,12.23194444,0,2022-03-30 12:01:08,2022-03-31 00:15:03,0,0,0,0,0,0,0,0,1535991,0,0,2249,12,16031,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/c/cs/bscs/a/cs/cs08/info/internetwork-intelligence, C/CS/CS",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 18:01:18 - 04-05-2022 06:15:12,12.23166667,0,2022-04-04 18:01:18,2022-04-05 06:15:12,0,0,0,0,0,0,0,0,1540770,0,0,2249,12,18194,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 13:01:22 - 04-08-2022 01:15:16,12.23166667,0,2022-04-07 13:01:22,2022-04-08 01:15:16,0,0,0,0,0,0,0,0,1544020,0,0,2249,12,18968,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/span, student/minor/us/e/e/bsme/a/japn, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-08-2022 13:01:08 - 04-09-2022 01:15:02,12.23166667,0,2022-04-08 13:01:08,2022-04-09 01:15:02,0,0,0,0,0,0,0,0,1545444,0,0,2249,12,21529,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-29-2022 14:16:23 - 03-30-2022 02:30:16,12.23138889,0,2022-03-29 14:16:23,2022-03-30 02:30:16,0,0,0,0,0,0,0,0,1535156,0,0,2249,12,19234,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 18:01:11 - 04-22-2022 06:15:04,12.23138889,0,2022-04-21 18:01:11,2022-04-22 06:15:04,0,0,0,0,0,0,0,0,1557970,0,0,2249,12,14225,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-27-2022 08:31:11 - 04-27-2022 20:45:04,12.23138889,0,2022-04-27 08:31:11,2022-04-27 20:45:04,0,0,0,0,0,0,0,0,1561341,0,0,2249,12,9835,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-27-2022 16:01:24 - 04-28-2022 04:15:17,12.23138889,0,2022-04-27 16:01:24,2022-04-28 04:15:17,0,0,0,0,0,0,0,0,1561847,0,0,2249,12,14293,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ME/BIOE, applicant/202205/major/gs/e/me/msbioe/a/bioe, student/major/gs/e/me/msbioe/a/bioe, E/BMED/BMED",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 10:01:16 - 03-17-2022 22:15:08,12.23111111,0,2022-03-17 10:01:16,2022-03-17 22:15:08,0,0,0,0,0,0,0,0,1528070,0,0,2249,12,11136,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-28-2022 10:01:19 - 03-28-2022 22:15:10,12.23083333,0,2022-03-28 10:01:19,2022-03-28 22:15:10,0,0,0,0,0,0,0,0,1533585,0,0,2249,12,17662,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-31-2022 10:01:15 - 03-31-2022 22:15:05,12.23055556,0,2022-03-31 10:01:15,2022-03-31 22:15:05,0,0,0,0,0,0,0,0,1536922,0,0,2249,12,16298,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, student/minor/us/e/e/bsbmed/a/csi, E/BMED/BMED",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 10:01:26 - 04-01-2022 22:15:16,12.23055556,0,2022-04-01 10:01:26,2022-04-01 22:15:16,0,0,0,0,0,0,0,0,1538068,0,0,2249,12,17265,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-13-2022 10:01:24 - 04-13-2022 22:15:13,12.23027778,0,2022-04-13 10:01:24,2022-04-13 22:15:13,0,0,0,0,0,0,0,0,1549420,0,0,2249,12,11127,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-29-2022 11:16:21 - 03-29-2022 23:30:07,12.22944444,0,2022-03-29 11:16:21,2022-03-29 23:30:07,0,0,0,0,0,0,0,0,1534792,0,0,2249,12,21532,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-29-2022 10:01:32 - 04-29-2022 22:15:18,12.22944444,0,2022-04-29 10:01:32,2022-04-29 22:15:18,0,0,0,0,0,0,0,0,1562770,0,0,2249,12,21864,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ECE/CMPE, student/major/us/e/ece/bscmpe/7/cmpe/cp16/dis sys/sftwar des & sys/arch",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 17:31:35 - 03-31-2022 05:45:20,12.22916667,0,2022-03-30 17:31:35,2022-03-31 05:45:20,0,0,0,0,0,0,0,0,1536642,0,0,2249,12,10510,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/id/bsid/a/id, A/ID/ID",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 16:01:33 - 04-20-2022 04:15:17,12.22888889,0,2022-04-19 16:01:33,2022-04-20 04:15:17,0,0,0,0,0,0,0,0,1555953,0,0,2249,12,20863,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-05-2022 11:31:21 - 04-05-2022 23:45:04,12.22861111,0,2022-04-05 11:31:21,2022-04-05 23:45:04,0,0,0,0,0,0,0,0,1541254,0,0,2249,12,9835,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-11-2022 12:31:27 - 04-12-2022 00:45:06,12.2275,0,2022-04-11 12:31:27,2022-04-12 00:45:06,0,0,0,0,0,0,0,0,1547095,0,0,2249,12,23966,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"R/0000/SPEC, student/major/us/r/r/spec/a/spec",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-11-2022 18:46:23 - 04-12-2022 07:00:02,12.2275,0,2022-04-11 18:46:23,2022-04-12 07:00:02,0,0,0,0,0,0,0,0,1547783,0,0,2249,12,7922,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/i/ml/bsalis/a/alis/grmn/german, student/major/us/e/me/bsme/a/me, E/ME/ME, I/ML/ALIS, I/ML/ALIS",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 18:01:23 - 04-16-2022 06:15:02,12.2275,0,2022-04-15 18:01:23,2022-04-16 06:15:02,0,0,0,0,0,0,0,0,1553158,0,0,2249,12,14225,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-25-2022 19:46:24 - 04-26-2022 08:00:03,12.2275,0,2022-04-25 19:46:24,2022-04-26 08:00:03,0,0,0,0,0,0,0,0,1560435,0,0,2249,12,14111,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-30-2022 17:01:30 - 05-01-2022 05:15:09,12.2275,0,2022-04-30 17:01:30,2022-05-01 05:15:09,0,0,0,0,0,0,0,0,1563419,0,0,2249,12,14162,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 14:01:26 - 04-05-2022 02:15:02,12.22666667,0,2022-04-04 14:01:26,2022-04-05 02:15:02,0,0,0,0,0,0,0,0,1540375,0,0,2249,12,17784,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/cda",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-13-2022 10:01:37 - 04-13-2022 22:15:13,12.22666667,0,2022-04-13 10:01:37,2022-04-13 22:15:13,0,0,0,0,0,0,0,0,1549422,0,0,2249,12,23806,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 14:46:39 - 04-19-2022 03:00:14,12.22638889,0,2022-04-18 14:46:39,2022-04-19 03:00:14,0,0,0,0,0,0,0,0,1554708,0,0,2249,12,7836,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/gs/c/coc/mscs/a/cs/cc02/computational perception/robot, applicant/202108/major/gs/c/coc/mscs/a/cs, student/major/us/c/cs/bscs/a/cs/cs02/devices-intelligence",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 13:16:33 - 04-15-2022 01:30:05,12.22555556,0,2022-04-14 13:16:33,2022-04-15 01:30:05,0,0,0,0,0,0,0,0,1551359,0,0,2249,12,23812,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 13:46:46 - 03-18-2022 02:00:15,12.22472222,0,2022-03-17 13:46:46,2022-03-18 02:00:15,0,0,0,0,0,0,0,0,1528563,0,0,2249,12,19234,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-13-2022 10:01:44 - 04-13-2022 22:15:13,12.22472222,0,2022-04-13 10:01:44,2022-04-13 22:15:13,0,0,0,0,0,0,0,0,1549423,0,0,2249,12,21354,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-12-2022 10:01:36 - 04-12-2022 22:15:04,12.22444444,0,2022-04-12 10:01:36,2022-04-12 22:15:04,0,0,0,0,0,0,0,0,1548075,0,0,2249,12,22243,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ECE/CMPE, student/major/us/e/ece/bscmpe/7/cmpe/cp09/cmp hw/emer arch & sig/info pr",0,G - General User
